learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1.66e-06,11.973908424377441,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7390421496308436e-06,11.904842656068114,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8218479507184732e-06,11.835922369517816,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9085966123602412e-06,11.762430100230473,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.999475876829578e-06,11.682356346989133,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.0946824258895935e-06,11.59496927187474,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1944223064536077e-06,11.50518105960344,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.2989113765138287e-06,11.415259235513389,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.4083757723032593e-06,11.324660090757508,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5230523977018693e-06,11.23467677478027,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.6431894369462126e-06,11.151927851914232,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7690468917520967e-06,11.090691277539742,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.900897144012754e-06,11.05260504243874,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.0390255452903102e-06,11.02459798324418,2026-09-24T02:38:36.084930+00:00,12478569.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c1s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
